Open,High,Low,Close,Volume,Date
0.45,0.45,0.44,0.45,13467070,2012-02-06
0.45,0.45,0.44,0.45,17261070,2012-02-07
0.45,0.46,0.45,0.46,20406280,2012-02-08
0.47,0.47,0.46,0.46,20379320,2012-02-09
0.46,0.46,0.46,0.46,20816360,2012-02-10
0.46,0.46,0.45,0.45,13169260,2012-02-13
0.45,0.45,0.45,0.45,12913010,2012-02-14
0.45,0.45,0.44,0.45,12467930,2012-02-15
0.44,0.45,0.44,0.44,16595430,2012-02-16
0.45,0.45,0.45,0.45,13335610,2012-02-17
0.46,0.47,0.46,0.47,18064580,2012-02-20
0.47,0.47,0.46,0.46,25524870,2012-02-21
0.46,0.47,0.46,0.47,19632000,2012-02-22
0.47,0.48,0.47,0.48,25663390,2012-02-23
0.48,0.48,0.48,0.48,26683352,2012-02-24
0.48,0.49,0.48,0.49,23089780,2012-02-27
0.49,0.49,0.48,0.48,29995432,2012-02-28
0.48,0.48,0.48,0.49,28501672,2012-02-29
0.49,0.49,0.49,0.49,22342000,2012-03-01
0.5,0.5,0.5,0.5,26665530,2012-03-02
0.53,0.54,0.51,0.51,45858720,2012-03-06
0.5,0.51,0.49,0.51,36337800,2012-03-07
0.5,0.5,0.49,0.49,28423440,2012-03-08
0.48,0.48,0.48,0.49,8180280,2012-03-09
0.49,0.49,0.48,0.49,21389800,2012-03-13
0.49,0.49,0.49,0.49,21343890,2012-03-14
0.49,0.5,0.49,0.5,38683080,2012-03-15
0.5,0.5,0.5,0.5,19375210,2012-03-19
0.49,0.5,0.49,0.5,20306320,2012-03-20
0.51,0.51,0.5,0.51,34696072,2012-03-21
0.5,0.51,0.5,0.51,24700500,2012-03-22
0.51,0.51,0.51,0.51,26117150,2012-03-23
0.52,0.52,0.51,0.52,28753200,2012-03-26
0.51,0.52,0.5,0.5,33826440,2012-03-27
0.5,0.51,0.49,0.5,20095550,2012-03-28
0.51,0.51,0.5,0.5,23528960,2012-03-29
0.5,0.5,0.5,0.5,19134730,2012-03-30
0.5,0.51,0.5,0.51,16311769,2012-04-03
0.51,0.51,0.5,0.5,15528440,2012-04-04
0.5,0.51,0.5,0.51,22504320,2012-04-05
0.51,0.52,0.51,0.51,29506930,2012-04-06
0.52,0.52,0.51,0.52,22525740,2012-04-09
0.52,0.52,0.51,0.52,27702170,2012-04-10
0.52,0.53,0.52,0.53,31311992,2012-04-11
0.53,0.54,0.53,0.54,35158140,2012-04-12
0.54,0.54,0.53,0.53,39331784,2012-04-13
0.53,0.54,0.53,0.54,28106250,2012-04-16
0.54,0.55,0.54,0.54,32161552,2012-04-17
0.54,0.55,0.54,0.54,37950776,2012-04-18
0.54,0.54,0.53,0.53,29899980,2012-04-19
0.54,0.54,0.53,0.53,21762350,2012-04-20
0.54,0.54,0.53,0.53,16134950,2012-04-23
0.53,0.54,0.53,0.53,18822088,2012-04-24
0.54,0.54,0.54,0.54,24328170,2012-04-25
0.54,0.54,0.54,0.54,22637172,2012-04-26
0.54,0.54,0.54,0.54,18517320,2012-04-27
0.54,0.55,0.54,0.54,24514390,2012-05-02
0.54,0.54,0.53,0.54,24058932,2012-05-03
0.54,0.55,0.54,0.54,27040280,2012-05-04
0.55,0.55,0.55,0.55,27745500,2012-05-07
0.55,0.56,0.55,0.56,38157828,2012-05-08
0.56,0.56,0.55,0.56,26645270,2012-05-09
0.56,0.56,0.55,0.55,32479070,2012-05-10
0.55,0.56,0.55,0.55,24157180,2012-05-11
0.55,0.55,0.54,0.54,29196102,2012-05-14
0.53,0.54,0.52,0.52,30385460,2012-05-15
0.52,0.53,0.52,0.52,24856130,2012-05-16
0.52,0.52,0.51,0.51,19892170,2012-05-17
0.51,0.51,0.5,0.5,29219270,2012-05-18
0.51,0.52,0.51,0.52,15988150,2012-05-21
0.52,0.52,0.52,0.52,18684968,2012-05-22
0.51,0.51,0.51,0.51,18270992,2012-05-23
0.5,0.51,0.5,0.5,18293420,2012-05-24
0.51,0.51,0.51,0.51,16691519,2012-05-25
0.52,0.52,0.51,0.51,18686950,2012-05-28
0.51,0.51,0.51,0.51,12832450,2012-05-29
0.51,0.52,0.51,0.51,13465860,2012-05-30
0.51,0.51,0.51,0.51,12134860,2012-05-31
0.51,0.51,0.5,0.51,10867510,2012-06-01
0.5,0.5,0.49,0.49,24662288,2012-06-04
0.49,0.5,0.49,0.5,16852652,2012-06-05
0.5,0.5,0.5,0.5,13196932,2012-06-06
0.51,0.51,0.51,0.51,22683510,2012-06-07
0.51,0.52,0.51,0.51,22572552,2012-06-08
0.51,0.51,0.51,0.51,19853360,2012-06-11
0.51,0.51,0.51,0.51,15637390,2012-06-12
0.51,0.51,0.5,0.5,19132000,2012-06-13
0.5,0.5,0.5,0.5,18984350,2012-06-14
0.5,0.51,0.5,0.51,41932728,2012-06-15
0.51,0.51,0.51,0.51,22566550,2012-06-18
0.51,0.51,0.51,0.51,12686659,2012-06-19
0.51,0.51,0.5,0.51,10659030,2012-06-20
0.5,0.51,0.5,0.5,13235290,2012-06-21
0.5,0.5,0.5,0.5,17344888,2012-06-22
0.5,0.5,0.5,0.5,16440300,2012-06-25
0.5,0.5,0.49,0.49,17757760,2012-06-26
0.49,0.5,0.49,0.49,13389820,2012-06-27
0.49,0.49,0.49,0.49,11860590,2012-06-28
0.49,0.5,0.49,0.5,9128188,2012-06-29
0.5,0.5,0.49,0.49,12212060,2012-07-02
0.49,0.49,0.49,0.49,14683870,2012-07-03
0.49,0.49,0.49,0.49,8391490,2012-07-04
0.49,0.49,0.48,0.49,9448850,2012-07-05
0.49,0.49,0.49,0.49,10898270,2012-07-06
0.49,0.49,0.48,0.48,10271450,2012-07-09
0.48,0.48,0.48,0.48,8040590,2012-07-10
0.48,0.48,0.48,0.48,6954660,2012-07-11
0.48,0.48,0.48,0.48,8347312,2012-07-12
0.48,0.49,0.48,0.49,16376060,2012-07-13
0.49,0.49,0.49,0.49,10311370,2012-07-16
0.48,0.49,0.48,0.49,12630901,2012-07-17
0.49,0.5,0.49,0.49,12593699,2012-07-18
0.49,0.5,0.49,0.5,25713470,2012-07-19
0.51,0.51,0.5,0.5,26190500,2012-07-20
0.5,0.5,0.5,0.5,16284250,2012-07-23
0.49,0.5,0.49,0.49,14977060,2012-07-24
0.49,0.49,0.49,0.49,13740231,2012-07-25
0.49,0.49,0.49,0.49,11820710,2012-07-26
0.49,0.49,0.49,0.49,13734720,2012-07-27
0.49,0.49,0.49,0.49,11244180,2012-07-30
0.49,0.49,0.49,0.49,7602800,2012-07-31
0.49,0.49,0.49,0.49,9531560,2012-08-01
0.49,0.5,0.49,0.49,6915300,2012-08-02
0.5,0.5,0.5,0.5,6726430,2012-08-03
0.5,0.5,0.5,0.5,15402530,2012-08-06
0.5,0.51,0.5,0.5,8888470,2012-08-07
0.5,0.5,0.5,0.5,7855210,2012-08-08
0.5,0.51,0.5,0.51,12453210,2012-08-09
