Open,High,Low,Close,Volume,Date
16.55,16.97,16.55,16.55,2811840,2018-06-04
16.02,17.13,15.52,15.52,1357500,2018-06-05
15.35,15.52,14.71,14.87,1605480,2018-06-06
15.27,15.9,15.05,15.9,1376540,2018-06-07
16.32,17.0,16.08,17.0,2008500,2018-06-08
16.94,17.62,16.68,17.62,1229830,2018-06-11
17.45,17.45,16.63,16.97,1139130,2018-06-12
16.97,17.45,16.89,17.03,772670,2018-06-13
17.21,17.21,16.73,16.97,617130,2018-06-14
17.05,17.05,16.73,17.0,723460,2018-06-15
16.82,16.97,15.84,16.16,825810,2018-06-18
15.37,15.68,15.03,15.35,2092720,2018-06-19
15.35,15.6,15.05,15.39,554870,2018-06-20
15.42,15.42,15.08,15.39,497790,2018-06-21
15.37,15.37,15.13,15.35,328710,2018-06-22
15.52,15.68,15.47,15.5,918340,2018-06-25
15.26,15.43,15.22,15.35,493790,2018-06-26
15.11,15.35,15.11,15.13,394860,2018-06-27
15.03,15.11,14.3,14.9,1319230,2018-06-28
14.71,14.87,14.06,14.82,1583700,2018-06-29
14.84,14.84,14.06,14.21,669570,2018-07-02
14.14,14.27,13.22,13.22,2112230,2018-07-03
13.01,13.09,12.3,13.09,1102650,2018-07-04
13.99,13.99,13.09,13.65,1583450,2018-07-05
13.58,14.06,13.09,13.96,1160990,2018-07-06
14.06,14.16,13.5,13.82,631240,2018-07-09
13.82,13.82,13.34,13.41,549100,2018-07-10
13.14,13.14,12.49,12.49,1134570,2018-07-11
12.17,12.61,12.17,12.61,686180,2018-07-12
12.8,12.85,12.61,12.7,406500,2018-07-13
12.61,12.7,12.49,12.7,430160,2018-07-16
12.7,13.34,12.46,13.14,1174520,2018-07-17
13.34,13.82,13.24,13.55,1139340,2018-07-18
13.58,13.58,13.34,13.53,680430,2018-07-19
13.34,13.53,13.19,13.53,1473990,2018-07-20
13.24,13.5,12.9,12.9,878370,2018-07-23
13.09,13.34,12.75,12.8,1019120,2018-07-24
12.99,13.02,12.07,12.97,3348190,2018-07-25
12.61,12.73,12.37,12.51,645430,2018-07-26
12.51,12.7,12.41,12.58,1427670,2018-07-27
12.58,12.7,12.56,12.66,1438740,2018-07-30
12.68,13.53,12.61,13.48,4690660,2018-07-31
13.53,13.89,13.16,13.36,2060620,2018-08-01
13.24,13.82,13.09,13.82,3507500,2018-08-02
13.87,14.01,13.58,13.75,2418140,2018-08-03
13.58,13.72,13.48,13.58,1478320,2018-08-06
13.46,13.67,13.29,13.55,1670400,2018-08-07
13.65,13.65,13.29,13.46,1406450,2018-08-08
13.53,13.72,13.29,13.29,2342630,2018-08-09
13.29,13.43,12.8,13.19,2362660,2018-08-10
13.09,13.41,12.99,13.31,1369550,2018-08-13
13.34,13.34,13.09,13.19,850440,2018-08-14
13.09,13.19,12.85,12.85,1030610,2018-08-15
12.85,13.04,12.58,12.85,1576340,2018-08-16
12.85,13.04,12.85,12.85,691890,2018-08-17
12.95,12.95,12.56,12.85,847610,2018-08-20
12.85,12.92,12.73,12.85,904270,2018-08-21
12.95,13.29,12.87,12.92,1386850,2018-08-22
13.09,13.16,12.92,12.97,1031560,2018-08-23
12.97,13.07,12.85,12.9,817010,2018-08-24
12.9,13.02,12.85,12.85,1480540,2018-08-27
12.9,12.99,12.7,12.73,1630740,2018-08-28
12.73,12.78,12.66,12.68,778240,2018-08-29
12.68,12.75,12.63,12.75,887840,2018-08-30
12.75,13.02,12.75,12.75,1723040,2018-08-31
12.75,12.9,12.63,12.66,991610,2018-09-04
12.66,12.73,12.49,12.51,1052150,2018-09-05
12.51,12.56,12.03,12.03,2694080,2018-09-06
12.12,12.27,12.07,12.24,2154200,2018-09-07
12.32,12.37,12.12,12.37,1297720,2018-09-10
12.34,12.37,12.27,12.32,780150,2018-09-11
12.37,12.39,12.12,12.12,1460210,2018-09-12
12.12,12.32,12.12,12.22,1105010,2018-09-13
12.22,12.32,12.2,12.24,1343360,2018-09-14
12.24,13.09,12.2,12.63,2714630,2018-09-17
12.63,12.68,12.39,12.68,1059520,2018-09-18
12.7,13.12,12.7,12.9,2934180,2018-09-19
12.9,13.58,12.9,13.58,5779740,2018-09-20
13.58,13.79,13.48,13.72,4008110,2018-09-21
13.72,13.79,13.55,13.63,2213810,2018-09-24
13.58,13.67,13.48,13.58,2261840,2018-09-25
13.58,14.23,13.48,14.01,4516320,2018-09-26
14.16,14.38,14.13,14.26,3663710,2018-09-27
14.3,14.38,14.06,14.13,3943650,2018-09-28
14.13,14.18,13.87,13.89,2816100,2018-10-01
13.87,14.26,13.87,14.11,3139750,2018-10-02
14.26,14.3,14.13,14.23,1405830,2018-10-03
